Vout,V1,V2
0.0328267868,0.0142,0.1
0.0328275349,0.0143,0.1
0.0328282913,0.0144,0.1
0.0328290419,0.0145,0.1
0.0328297995,0.0146,0.1
0.0328305578,0.0147,0.1
0.032831317,0.0148,0.1
0.0328320861,0.0149,0.1
0.032832844,0.015,0.1
0.0328336174,0.0151,0.1
0.0328343838,0.0152,0.1
0.0328351567,0.0153,0.1
0.032835924,0.0154,0.1
0.0328367,0.0155,0.1
0.0328374782,0.0156,0.1
0.0328382601,0.0157,0.1
0.0328390395,0.0158,0.1
0.032839819,0.0159,0.1
0.0328406085,0.016,0.1
0.032841397,0.0161,0.1
0.0328421852,0.0162,0.1
0.0328429845,0.0163,0.1
0.0328437851,0.0164,0.1
0.032844574,0.0165,0.1
0.0328453777,0.0166,0.1
0.0328461782,0.0167,0.1
0.0328469803,0.0168,0.1
0.0328477827,0.0169,0.1
0.0328485985,0.017,0.1
0.032849409,0.0171,0.1
0.0328502204,0.0172,0.1
0.0328510362,0.0173,0.1
0.0328518528,0.0174,0.1
0.032852682,0.0175,0.1
0.0328535004,0.0176,0.1
0.0328543246,0.0177,0.1
0.0328551549,0.0178,0.1
0.0328559883,0.0179,0.1
0.0328568173,0.018,0.1
0.0328576497,0.0181,0.1
0.0328584886,0.0182,0.1
0.0328593324,0.0183,0.1
0.0328601717,0.0184,0.1
0.0328610122,0.0185,0.1
0.0328618668,0.0186,0.1
0.0328627154,0.0187,0.1
0.0328635667,0.0188,0.1
0.0328644276,0.0189,0.1
0.0328652781,0.019,0.1
0.0328661347,0.0191,0.1
0.0328670039,0.0192,0.1
0.0328678677,0.0193,0.1
0.0328687358,0.0194,0.1
0.0328696105,0.0195,0.1
0.0328704801,0.0196,0.1
0.0328713556,0.0197,0.1
0.0328722379,0.0198,0.1
0.0328731208,0.0199,0.1
0.0328740026,0.02,0.1
0.032874888,0.0201,0.1
0.0328757708,0.0202,0.1
0.0328766642,0.0203,0.1
0.0328775584,0.0204,0.1
0.0328784574,0.0205,0.1
0.0328793565,0.0206,0.1
0.0328802599,0.0207,0.1
0.0328811628,0.0208,0.1
0.0328820699,0.0209,0.1
0.0328829843,0.021,0.1
0.0328838999,0.0211,0.1
0.0328848134,0.0212,0.1
0.0328857337,0.0213,0.1
0.0328866591,0.0214,0.1
0.0328875819,0.0215,0.1
0.032888507,0.0216,0.1
0.0328894394,0.0217,0.1
0.0328903791,0.0218,0.1
0.0328913169,0.0219,0.1
0.0328922503,0.022,0.1
0.0328931982,0.0221,0.1
0.0328941371,0.0222,0.1
0.0328950944,0.0223,0.1
0.032896046,0.0224,0.1
0.0328969967,0.0225,0.1
0.032897954,0.0226,0.1
0.0328989095,0.0227,0.1
0.0328998745,0.0228,0.1
0.0329008483,0.0229,0.1
0.0329018176,0.023,0.1
0.0329027915,0.0231,0.1
0.0329037665,0.0232,0.1
0.0329047453,0.0233,0.1
0.0329057302,0.0234,0.1
0.0329067198,0.0235,0.1
0.0329077065,0.0236,0.1
0.0329086931,0.0237,0.1
0.0329096861,0.0238,0.1
0.0329106893,0.0239,0.1
0.0329116894,0.024,0.1
0.032912699,0.0241,0.1
0.0329137065,0.0242,0.1
0.0329147153,0.0243,0.1
0.0329157307,0.0244,0.1
0.0329167547,0.0245,0.1
0.0329177685,0.0246,0.1
0.0329187959,0.0247,0.1
0.0329198238,0.0248,0.1
0.0329208579,0.0249,0.1
0.0329218906,0.025,0.1
0.0329229296,0.0251,0.1
0.0329239776,0.0252,0.1
0.0329250218,0.0253,0.1
0.0329260711,0.0254,0.1
0.0329271168,0.0255,0.1
0.0329281807,0.0256,0.1
0.0329292388,0.0257,0.1
0.0329303034,0.0258,0.1
0.0329313788,0.0259,0.1
0.0329324407,0.026,0.1
0.0329335141,0.0261,0.1
0.0329345975,0.0262,0.1
0.0329356817,0.0263,0.1
0.0329367583,0.0264,0.1
0.0329378559,0.0265,0.1
0.0329389487,0.0266,0.1
0.0329400454,0.0267,0.1
0.0329411431,0.0268,0.1
0.0329422454,0.0269,0.1
0.0329433623,0.027,0.1
0.032944467,0.0271,0.1
0.0329455936,0.0272,0.1
0.0329467092,0.0273,0.1
0.0329478299,0.0274,0.1
0.0329489593,0.0275,0.1
0.0329500858,0.0276,0.1
0.0329512307,0.0277,0.1
0.0329523709,0.0278,0.1
0.0329535192,0.0279,0.1
0.032954665,0.028,0.1
0.0329558167,0.0281,0.1
0.0329569723,0.0282,0.1
0.0329581376,0.0283,0.1
0.0329593007,0.0284,0.1
0.0329604655,0.0285,0.1
0.0329616429,0.0286,0.1
0.0329628189,0.0287,0.1
0.032964,0.0288,0.1
0.0329651882,0.0289,0.1
0.032966377,0.029,0.1
0.0329675795,0.0291,0.1
0.0329687757,0.0292,0.1
0.0329699784,0.0293,0.1
0.0329711871,0.0294,0.1
0.032972403,0.0295,0.1
0.0329736179,0.0296,0.1
0.0329748383,0.0297,0.1
0.032976064,0.0298,0.1
0.0329772967,0.0299,0.1
0.0329785364,0.03,0.1
0.0329797761,0.0301,0.1
0.0329810176,0.0302,0.1
0.0329822691,0.0303,0.1
0.0329835227,0.0304,0.1
0.0329847859,0.0305,0.1
0.0329860482,0.0306,0.1
0.0329873199,0.0307,0.1
0.0329885871,0.0308,0.1
0.032989873,0.0309,0.1
0.0329911536,0.031,0.1
0.0329924424,0.0311,0.1
0.0329937402,0.0312,0.1
0.0329950376,0.0313,0.1
0.0329963421,0.0314,0.1
0.0329976533,0.0315,0.1
0.0329989656,0.0316,0.1
0.0330002813,0.0317,0.1
0.0330016105,0.0318,0.1
0.0330029413,0.0319,0.1
0.0330042771,0.032,0.1
0.0330056227,0.0321,0.1
0.0330069687,0.0322,0.1
0.0330083182,0.0323,0.1
0.0330096721,0.0324,0.1
0.0330110375,0.0325,0.1
0.033012407,0.0326,0.1
0.0330137812,0.0327,0.1
0.0330151567,0.0328,0.1
0.0330165381,0.0329,0.1
0.0330179345,0.033,0.1
0.0330193362,0.0331,0.1
0.0330207289,0.0332,0.1
0.0330221443,0.0333,0.1
0.0330235508,0.0334,0.1
0.0330249776,0.0335,0.1
0.033026398,0.0336,0.1
0.0330278309,0.0337,0.1
0.0330292656,0.0338,0.1
0.0330307192,0.0339,0.1
0.0330321723,0.034,0.1
0.0330336212,0.0341,0.1
0.0330350822,0.0342,0.1
0.0330365499,0.0343,0.1
0.0330380269,0.0344,0.1
0.033039514,0.0345,0.1
0.0330409973,0.0346,0.1
0.0330424866,0.0347,0.1
0.0330439891,0.0348,0.1
0.0330454993,0.0349,0.1
0.0330470124,0.035,0.1
0.0330485369,0.0351,0.1
0.0330500616,0.0352,0.1
0.0330515963,0.0353,0.1
0.0330531402,0.0354,0.1
0.0330546856,0.0355,0.1
0.0330562362,0.0356,0.1
0.0330577982,0.0357,0.1
0.03305937,0.0358,0.1
0.0330609462,0.0359,0.1
0.0330625338,0.036,0.1
0.0330641201,0.0361,0.1
0.0330657162,0.0362,0.1
0.0330673225,0.0363,0.1
0.0330689314,0.0364,0.1
0.0330705579,0.0365,0.1
0.0330721844,0.0366,0.1
0.0330738148,0.0367,0.1
0.0330754681,0.0368,0.1
0.0330771113,0.0369,0.1
0.0330787716,0.037,0.1
0.0330804336,0.0371,0.1
0.0330821074,0.0372,0.1
0.0330837817,0.0373,0.1
0.0330854821,0.0374,0.1
0.033087179,0.0375,0.1
0.0330888858,0.0376,0.1
0.0330906024,0.0377,0.1
0.0330923194,0.0378,0.1
0.0330940538,0.0379,0.1
0.0330957974,0.038,0.1
0.0330975466,0.0381,0.1
0.0330993024,0.0382,0.1
0.0331010705,0.0383,0.1
0.0331028442,0.0384,0.1
0.0331046254,0.0385,0.1
0.0331064198,0.0386,0.1
0.0331082233,0.0387,0.1
0.033110031,0.0388,0.1
0.0331118485,0.0389,0.1
0.0331136801,0.039,0.1
0.0331155193,0.0391,0.1
0.0331173645,0.0392,0.1
0.0331192215,0.0393,0.1
0.0331210884,0.0394,0.1
0.0331229708,0.0395,0.1
0.0331248612,0.0396,0.1
0.0331267558,0.0397,0.1
0.0331286614,0.0398,0.1
0.0331305755,0.0399,0.1
0.0331325029,0.04,0.1
0.0331344449,0.0401,0.1
0.0331363868,0.0402,0.1
0.0331383452,0.0403,0.1
0.0331403214,0.0404,0.1
0.0331422963,0.0405,0.1
0.0331442919,0.0406,0.1
0.0331462934,0.0407,0.1
0.0331483099,0.0408,0.1
0.0331503261,0.0409,0.1
0.0331523645,0.041,0.1
0.0331544145,0.0411,0.1
0.033156477,0.0412,0.1
0.0331585437,0.0413,0.1
0.0331606252,0.0414,0.1
0.0331627209,0.0415,0.1
0.0331648311,0.0416,0.1
0.033166943,0.0417,0.1
0.0331690754,0.0418,0.1
0.0331712181,0.0419,0.1
0.0331733782,0.042,0.1
0.0331755467,0.0421,0.1
0.0331777246,0.0422,0.1
0.0331799198,0.0423,0.1
0.0331821219,0.0424,0.1
0.0331843495,0.0425,0.1
0.0331865824,0.0426,0.1
0.033188833,0.0427,0.1
0.033191095,0.0428,0.1
0.0331933733,0.0429,0.1
0.0331956611,0.043,0.1
0.0331979626,0.0431,0.1
0.0332002872,0.0432,0.1
0.0332026184,0.0433,0.1
0.0332049634,0.0434,0.1
0.0332073292,0.0435,0.1
0.0332097075,0.0436,0.1
0.0332121047,0.0437,0.1
0.0332145037,0.0438,0.1
0.0332169343,0.0439,0.1
0.0332193748,0.044,0.1
0.0332218286,0.0441,0.1
0.0332243072,0.0442,0.1
0.0332267936,0.0443,0.1
0.0332292936,0.0444,0.1
0.033231821,0.0445,0.1
0.0332343635,0.0446,0.1
0.0332369215,0.0447,0.1
0.0332394975,0.0448,0.1
0.0332420881,0.0449,0.1
0.0332447033,0.045,0.1
0.0332473364,0.0451,0.1
0.0332499814,0.0452,0.1
0.0332526481,0.0453,0.1
0.0332553326,0.0454,0.1
0.033258034,0.0455,0.1
0.0332607631,0.0456,0.1
0.0332635037,0.0457,0.1
0.0332662686,0.0458,0.1
0.0332690555,0.0459,0.1
0.0332718598,0.046,0.1
0.0332746909,0.0461,0.1
0.0332775346,0.0462,0.1
0.0332804059,0.0463,0.1
0.0332832913,0.0464,0.1
0.0332862069,0.0465,0.1
0.0332891455,0.0466,0.1
0.0332921018,0.0467,0.1
0.0332950857,0.0468,0.1
0.0332980874,0.0469,0.1
0.0333011228,0.047,0.1
0.0333041665,0.0471,0.1
0.0333072493,0.0472,0.1
0.0333103467,0.0473,0.1
0.0333134846,0.0474,0.1
0.0333166327,0.0475,0.1
0.033319818,0.0476,0.1
0.0333230185,0.0477,0.1
0.0333262577,0.0478,0.1
0.0333295135,0.0479,0.1
0.033332808,0.048,0.1
0.033336121,0.0481,0.1
0.0333394725,0.0482,0.1
0.0333428423,0.0483,0.1
0.0333462523,0.0484,0.1
0.0333496886,0.0485,0.1
0.0333531507,0.0486,0.1
0.0333566458,0.0487,0.1
0.0333601816,0.0488,0.1
0.0333637421,0.0489,0.1
0.0333673318,0.049,0.1
0.0333709587,0.0491,0.1
0.0333746235,0.0492,0.1
0.0333783238,0.0493,0.1
0.0333820512,0.0494,0.1
0.0333858202,0.0495,0.1
0.0333896246,0.0496,0.1
0.0333934683,0.0497,0.1
0.0333973489,0.0498,0.1
0.033401265,0.0499,0.1
0.0334052254,0.05,0.1
0.0334092212,0.0501,0.1
0.0334132636,0.0502,0.1
0.0334173454,0.0503,0.1
0.0334214623,0.0504,0.1
0.0334256308,0.0505,0.1
0.0334298491,0.0506,0.1
0.0334340996,0.0507,0.1
0.0334384057,0.0508,0.1
0.0334427516,0.0509,0.1
0.0334471527,0.051,0.1
0.0334515977,0.0511,0.1
0.0334560912,0.0512,0.1
0.0334606379,0.0513,0.1
0.0334652439,0.0514,0.1
0.033469898,0.0515,0.1
0.0334746032,0.0516,0.1
0.033479371,0.0517,0.1
0.0334841886,0.0518,0.1
0.0334890638,0.0519,0.1
0.0334940035,0.052,0.1
0.0334990025,0.0521,0.1
0.0335040567,0.0522,0.1
0.0335091896,0.0523,0.1
0.0335143743,0.0524,0.1
0.0335196337,0.0525,0.1
0.033524953,0.0526,0.1
0.0335303476,0.0527,0.1
0.0335358213,0.0528,0.1
0.0335413543,0.0529,0.1
0.0335469667,0.053,0.1
0.0335526587,0.0531,0.1
0.0335584257,0.0532,0.1
0.0335642728,0.0533,0.1
0.0335702095,0.0534,0.1
0.0335762335,0.0535,0.1
0.0335823294,0.0536,0.1
0.033588528,0.0537,0.1
0.033594818,0.0538,0.1
0.033601201,0.0539,0.1
0.0336076811,0.054,0.1
0.033614256,0.0541,0.1
0.0336209344,0.0542,0.1
0.0336277247,0.0543,0.1
0.0336346125,0.0544,0.1
0.0336416214,0.0545,0.1
0.0336487433,0.0546,0.1
0.0336559783,0.0547,0.1
0.033663339,0.0548,0.1
0.033670823,0.0549,0.1
0.0336784371,0.055,0.1
0.0336861751,0.0551,0.1
0.0336940593,0.0552,0.1
0.0337020785,0.0553,0.1
0.0337102461,0.0554,0.1
0.0337185575,0.0555,0.1
0.0337270236,0.0556,0.1
0.0337356544,0.0557,0.1
0.0337444378,0.0558,0.1
0.0337534081,0.0559,0.1
0.0337625437,0.056,0.1
0.0337718571,0.0561,0.1
0.033781355,0.0562,0.1
0.0337910519,0.0563,0.1
0.0338009444,0.0564,0.1
0.0338110445,0.0565,0.1
0.0338213521,0.0566,0.1
0.0338318834,0.0567,0.1
0.0338426487,0.0568,0.1
0.033853634,0.0569,0.1
0.0338648733,0.057,0.1
0.03387636,0.0571,0.1
0.0338881011,0.0572,0.1
0.033900119,0.0573,0.1
0.0339124066,0.0574,0.1
0.0339249947,0.0575,0.1
0.0339378788,0.0576,0.1
0.0339510666,0.0577,0.1
0.0339645793,0.0578,0.1
0.0339784225,0.0579,0.1
0.0339926075,0.058,0.1
0.0340071463,0.0581,0.1
0.0340220532,0.0582,0.1
0.0340373363,0.0583,0.1
0.0340530209,0.0584,0.1
0.0340691058,0.0585,0.1
0.0340856117,0.0586,0.1
0.0341025508,0.0587,0.1
0.0341199402,0.0588,0.1
0.0341377946,0.0589,0.1
0.0341561321,0.059,0.1
0.0341749479,0.0591,0.1
0.0341942839,0.0592,0.1
0.0342141404,0.0593,0.1
0.0342345388,0.0594,0.1
0.0342554889,0.0595,0.1
0.0342770066,0.0596,0.1
0.0342991095,0.0597,0.1
0.0343218091,0.0598,0.1
0.034345131,0.0599,0.1
0.0343690653,0.06,0.1
0.0343936537,0.0601,0.1
0.0344188831,0.0602,0.1
0.0344447868,0.0603,0.1
0.0344713564,0.0604,0.1
0.0344986177,0.0605,0.1
0.0345265765,0.0606,0.1
0.0345552339,0.0607,0.1
0.0345846029,0.0608,0.1
0.0346146935,0.0609,0.1
0.0346454923,0.061,0.1
0.0346770284,0.0611,0.1
0.0347092851,0.0612,0.1
0.0347422677,0.0613,0.1
0.0347759691,0.0614,0.1
0.0348103979,0.0615,0.1
0.0348455462,0.0616,0.1
0.0348814087,0.0617,0.1
0.0349179863,0.0618,0.1
0.0349552666,0.0619,0.1
0.0349932397,0.062,0.1
0.0350319021,0.0621,0.1
0.0350712317,0.0622,0.1
0.0351112395,0.0623,0.1
0.0351518978,0.0624,0.1
0.0351932035,0.0625,0.1
0.0352351401,0.0626,0.1
0.0352776973,0.0627,0.1
0.0353208625,0.0628,0.1
0.0353646244,0.0629,0.1
0.0354089648,0.063,0.1
0.0354538831,0.0631,0.1
0.0354993552,0.0632,0.1
0.0355453804,0.0633,0.1
0.0355919323,0.0634,0.1
0.0356390064,0.0635,0.1
0.0356865872,0.0636,0.1
0.0357346712,0.0637,0.1
0.0357832429,0.0638,0.1
0.0358322874,0.0639,0.1
0.0358818033,0.064,0.1
0.0359317698,0.0641,0.1
0.0359821842,0.0642,0.1
0.0360330427,0.0643,0.1
0.036084328,0.0644,0.1
0.036136031,0.0645,0.1
0.036188142,0.0646,0.1
0.0362406656,0.0647,0.1
0.0362935899,0.0648,0.1
0.0363468947,0.0649,0.1
0.0364005851,0.065,0.1
0.0364546551,0.0651,0.1
0.0365091002,0.0652,0.1
0.0365639137,0.0653,0.1
0.0366190804,0.0654,0.1
0.03667461,0.0655,0.1
0.0367304924,0.0656,0.1
0.0367867179,0.0657,0.1
0.0368432896,0.0658,0.1
0.0369002028,0.0659,0.1
0.036957456,0.066,0.1
0.0370150341,0.0661,0.1
0.0370729458,0.0662,0.1
0.0371311848,0.0663,0.1
0.0371897479,0.0664,0.1
0.0372486371,0.0665,0.1
0.0373078415,0.0666,0.1
0.0373673636,0.0667,0.1
0.0374272031,0.0668,0.1
0.0374873569,0.0669,0.1
0.037547824,0.067,0.1
0.0376085997,0.0671,0.1
0.0376696887,0.0672,0.1
0.0377310862,0.0673,0.1
0.0377927947,0.0674,0.1
0.0378548036,0.0675,0.1
0.0379171234,0.0676,0.1
0.0379797457,0.0677,0.1
0.0380426784,0.0678,0.1
0.0381059175,0.0679,0.1
0.0381694536,0.068,0.1
0.0382332979,0.0681,0.1
0.0382974441,0.0682,0.1
0.0383618966,0.0683,0.1
0.0384266568,0.0684,0.1
0.0384917128,0.0685,0.1
0.0385570793,0.0686,0.1
0.0386227521,0.0687,0.1
0.0386887204,0.0688,0.1
0.0387550068,0.0689,0.1
0.0388215923,0.069,0.1
0.0388884844,0.0691,0.1
0.0389556883,0.0692,0.1
0.0390231956,0.0693,0.1
0.0390910093,0.0694,0.1
0.0391591383,0.0695,0.1
0.0392275757,0.0696,0.1
0.0392963292,0.0697,0.1
0.039365389,0.0698,0.1
0.0394347626,0.0699,0.1
0.0395044494,0.07,0.1
0.0395744521,0.0701,0.1
0.0396447748,0.0702,0.1
0.039715418,0.0703,0.1
0.0397863778,0.0704,0.1
0.0398576506,0.0705,0.1
0.0399292563,0.0706,0.1
0.0400011839,0.0707,0.1
0.0400734403,0.0708,0.1
0.040146011,0.0709,0.1
0.0402189192,0.071,0.1
0.0402921555,0.0711,0.1
0.0403657169,0.0712,0.1
0.0404396192,0.0713,0.1
0.0405138536,0.0714,0.1
0.0405884291,0.0715,0.1
0.0406633383,0.0716,0.1
0.0407385907,0.0717,0.1
0.040814177,0.0718,0.1
0.0408901154,0.0719,0.1
0.0409664015,0.072,0.1
0.0410430335,0.0721,0.1
0.0411200145,0.0722,0.1
0.041197349,0.0723,0.1
0.0412750389,0.0724,0.1
0.0413530849,0.0725,0.1
0.0414314895,0.0726,0.1
0.0415102618,0.0727,0.1
0.0415893894,0.0728,0.1
0.0416688904,0.0729,0.1
0.0417487555,0.073,0.1
0.0418289956,0.0731,0.1
0.0419096017,0.0732,0.1
0.0419905884,0.0733,0.1
0.0420719473,0.0734,0.1
0.042153695,0.0735,0.1
0.0422358304,0.0736,0.1
0.0423183441,0.0737,0.1
0.0424012525,0.0738,0.1
0.0424845509,0.0739,0.1
0.0425682428,0.074,0.1
0.0426523354,0.0741,0.1
0.0427368301,0.0742,0.1
0.0428217251,0.0743,0.1
0.0429070323,0.0744,0.1
0.042992748,0.0745,0.1
0.043078868,0.0746,0.1
0.0431654078,0.0747,0.1
0.0432523734,0.0748,0.1
0.0433397592,0.0749,0.1
0.0434275692,0.075,0.1
0.0435158109,0.0751,0.1
0.0436044808,0.0752,0.1
0.0436935948,0.0753,0.1
0.0437831392,0.0754,0.1
0.043873133,0.0755,0.1
0.0439635708,0.0756,0.1
0.0440544632,0.0757,0.1
0.0441458004,0.0758,0.1
0.04423761,0.0759,0.1
0.044329874,0.076,0.1
0.0444226056,0.0761,0.1
0.0445158002,0.0762,0.1
0.0446094846,0.0763,0.1
0.0447036328,0.0764,0.1
0.0447982627,0.0765,0.1
0.0448933862,0.0766,0.1
0.0449889885,0.0767,0.1
0.0450850969,0.0768,0.1
0.0451817027,0.0769,0.1
0.0452788102,0.077,0.1
0.0453764264,0.0771,0.1
0.0454745527,0.0772,0.1
0.0455731949,0.0773,0.1
0.0456723736,0.0774,0.1
0.0457720632,0.0775,0.1
0.0458722869,0.0776,0.1
0.0459730416,0.0777,0.1
0.0460743512,0.0778,0.1
0.0461762053,0.0779,0.1
0.0462786033,0.078,0.1
0.046381564,0.0781,0.1
0.046485084,0.0782,0.1
0.0465891711,0.0783,0.1
0.04669383,0.0784,0.1
0.0467990725,0.0785,0.1
0.0469049005,0.0786,0.1
0.0470113118,0.0787,0.1
0.0471183217,0.0788,0.1
0.0472259338,0.0789,0.1
0.0473341529,0.079,0.1
0.0474429823,0.0791,0.1
0.0475524293,0.0792,0.1
0.0476625075,0.0793,0.1
0.0477732161,0.0794,0.1
0.0478845682,0.0795,0.1
0.0479965557,0.0796,0.1
0.0481091948,0.0797,0.1
0.0482225001,0.0798,0.1
0.0483364667,0.0799,0.1
0.0484511083,0.08,0.1
0.0485664246,0.0801,0.1
0.0486824324,0.0802,0.1
0.0487991324,0.0803,0.1
0.0489165357,0.0804,0.1
0.0490346478,0.0805,0.1
0.0491534735,0.0806,0.1
0.049273026,0.0807,0.1
0.049393305,0.0808,0.1
0.0495143207,0.0809,0.1
0.0496361031,0.081,0.1
0.0497586275,0.0811,0.1
0.0498819126,0.0812,0.1
0.0500059862,0.0813,0.1
0.0501308308,0.0814,0.1
0.0502564675,0.0815,0.1
0.0503829171,0.0816,0.1
0.0505101608,0.0817,0.1
0.0506382341,0.0818,0.1
0.0507671281,0.0819,0.1
0.0508968613,0.082,0.1
0.0510274396,0.0821,0.1
0.0511588825,0.0822,0.1
0.0512911936,0.0823,0.1
0.051424383,0.0824,0.1
0.051558456,0.0825,0.1
0.0516934323,0.0826,0.1
0.0518293173,0.0827,0.1
0.0519661277,0.0828,0.1
0.0521038702,0.0829,0.1
0.0522425585,0.083,0.1
0.0523822033,0.0831,0.1
0.0525228174,0.0832,0.1
0.0526644071,0.0833,0.1
0.0528070022,0.0834,0.1
0.0529506081,0.0835,0.1
0.0530952265,0.0836,0.1
0.0532408835,0.0837,0.1
0.053387585,0.0838,0.1
0.0535353572,0.0839,0.1
0.0536841941,0.084,0.1
0.0538341289,0.0841,0.1
0.0539851706,0.0842,0.1
0.05413735,0.0843,0.1
0.0542906539,0.0844,0.1
0.0544451033,0.0845,0.1
0.0546007441,0.0846,0.1
0.0547575755,0.0847,0.1
0.0549156084,0.0848,0.1
0.0550748602,0.0849,0.1
0.0552353759,0.085,0.1
0.0553971398,0.0851,0.1
0.0555602061,0.0852,0.1
0.0557245659,0.0853,0.1
0.0558902679,0.0854,0.1
0.0560572879,0.0855,0.1
0.0562257081,0.0856,0.1
0.0563955181,0.0857,0.1
0.056566751,0.0858,0.1
0.0567394287,0.0859,0.1
0.0569135727,0.086,0.1
0.0570892212,0.0861,0.1
0.0572664117,0.0862,0.1
0.057445148,0.0863,0.1
0.0576254909,0.0864,0.1
0.0578074247,0.0865,0.1
0.057991035,0.0866,0.1
0.058176326,0.0867,0.1
0.0583633274,0.0868,0.1
0.0585521246,0.0869,0.1
0.0587427085,0.087,0.1
0.0589351235,0.0871,0.1
0.0591294313,0.0872,0.1
0.0593256722,0.0873,0.1
0.0595238993,0.0874,0.1
0.059724147,0.0875,0.1
0.0599264888,0.0876,0.1
0.0601309574,0.0877,0.1
0.0603376089,0.0878,0.1
0.060546534,0.0879,0.1
0.0607577649,0.088,0.1
0.0609713716,0.0881,0.1
0.0611874389,0.0882,0.1
0.0614060303,0.0883,0.1
0.0616272225,0.0884,0.1
